;group;user;kc;competency;accuracy;n_puzzles_attempted;p_attempted;pca;pca_normalized
95cd1f045a0329cf5595ae734ae7ae43~0a7a979cbaa702f693c222990a433ba2~CO.6;95cd1f045a0329cf5595ae734ae7ae43;0a7a979cbaa702f693c222990a433ba2;CO.6;0.5;0.69;21.0;100.0;1.639;0.856
95cd1f045a0329cf5595ae734ae7ae43~0a7a979cbaa702f693c222990a433ba2~MG.1;95cd1f045a0329cf5595ae734ae7ae43;0a7a979cbaa702f693c222990a433ba2;MG.1;0.078;0.69;21.0;100.0;1.639;0.856
95cd1f045a0329cf5595ae734ae7ae43~b7b6a911ecb48add616af2d2546f77de~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;b7b6a911ecb48add616af2d2546f77de;GMD.4;0.511;0.85;19.0;90.476;1.716;0.877
95cd1f045a0329cf5595ae734ae7ae43~b7b6a911ecb48add616af2d2546f77de~CO.5;95cd1f045a0329cf5595ae734ae7ae43;b7b6a911ecb48add616af2d2546f77de;CO.5;0.427;0.85;19.0;90.476;1.716;0.877
95cd1f045a0329cf5595ae734ae7ae43~b7b6a911ecb48add616af2d2546f77de~CO.6;95cd1f045a0329cf5595ae734ae7ae43;b7b6a911ecb48add616af2d2546f77de;CO.6;0.442;0.85;19.0;90.476;1.716;0.877
95cd1f045a0329cf5595ae734ae7ae43~b7b6a911ecb48add616af2d2546f77de~MG.1;95cd1f045a0329cf5595ae734ae7ae43;b7b6a911ecb48add616af2d2546f77de;MG.1;0.091;0.85;19.0;90.476;1.716;0.877
95cd1f045a0329cf5595ae734ae7ae43~fd8558801677dd29161b880a74cb9c81~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;fd8558801677dd29161b880a74cb9c81;GMD.4;0.595;1.0;19.0;90.476;1.973;0.947
95cd1f045a0329cf5595ae734ae7ae43~fd8558801677dd29161b880a74cb9c81~CO.5;95cd1f045a0329cf5595ae734ae7ae43;fd8558801677dd29161b880a74cb9c81;CO.5;0.561;1.0;19.0;90.476;1.973;0.947
95cd1f045a0329cf5595ae734ae7ae43~fd8558801677dd29161b880a74cb9c81~CO.6;95cd1f045a0329cf5595ae734ae7ae43;fd8558801677dd29161b880a74cb9c81;CO.6;0.546;1.0;19.0;90.476;1.973;0.947
95cd1f045a0329cf5595ae734ae7ae43~fd8558801677dd29161b880a74cb9c81~MG.1;95cd1f045a0329cf5595ae734ae7ae43;fd8558801677dd29161b880a74cb9c81;MG.1;0.091;1.0;19.0;90.476;1.973;0.947
95cd1f045a0329cf5595ae734ae7ae43~bf837b2d3b9345552bf9c7692f4ed9e9~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;bf837b2d3b9345552bf9c7692f4ed9e9;GMD.4;0.188;0.6;9.0;42.857;0.3;0.493
95cd1f045a0329cf5595ae734ae7ae43~bf837b2d3b9345552bf9c7692f4ed9e9~CO.5;95cd1f045a0329cf5595ae734ae7ae43;bf837b2d3b9345552bf9c7692f4ed9e9;CO.5;0.158;0.6;9.0;42.857;0.3;0.493
95cd1f045a0329cf5595ae734ae7ae43~bf837b2d3b9345552bf9c7692f4ed9e9~CO.6;95cd1f045a0329cf5595ae734ae7ae43;bf837b2d3b9345552bf9c7692f4ed9e9;CO.6;0.185;0.6;9.0;42.857;0.3;0.493
95cd1f045a0329cf5595ae734ae7ae43~bf837b2d3b9345552bf9c7692f4ed9e9~MG.1;95cd1f045a0329cf5595ae734ae7ae43;bf837b2d3b9345552bf9c7692f4ed9e9;MG.1;0.0;0.6;9.0;42.857;0.3;0.493
95cd1f045a0329cf5595ae734ae7ae43~1222fa9a94d30af5ffb6006472aa5537~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;1222fa9a94d30af5ffb6006472aa5537;GMD.4;0.066;0.25;8.0;38.095;-0.398;0.303
95cd1f045a0329cf5595ae734ae7ae43~1222fa9a94d30af5ffb6006472aa5537~CO.5;95cd1f045a0329cf5595ae734ae7ae43;1222fa9a94d30af5ffb6006472aa5537;CO.5;0.066;0.25;8.0;38.095;-0.398;0.303
95cd1f045a0329cf5595ae734ae7ae43~1222fa9a94d30af5ffb6006472aa5537~CO.6;95cd1f045a0329cf5595ae734ae7ae43;1222fa9a94d30af5ffb6006472aa5537;CO.6;0.066;0.25;8.0;38.095;-0.398;0.303
95cd1f045a0329cf5595ae734ae7ae43~1222fa9a94d30af5ffb6006472aa5537~MG.1;95cd1f045a0329cf5595ae734ae7ae43;1222fa9a94d30af5ffb6006472aa5537;MG.1;0.018;0.25;8.0;38.095;-0.398;0.303
95cd1f045a0329cf5595ae734ae7ae43~5dbb0c7e9eb3e307c96f39cfbc5f524b~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;5dbb0c7e9eb3e307c96f39cfbc5f524b;GMD.4;0.374;0.517;19.0;90.476;1.146;0.722
95cd1f045a0329cf5595ae734ae7ae43~5dbb0c7e9eb3e307c96f39cfbc5f524b~CO.5;95cd1f045a0329cf5595ae734ae7ae43;5dbb0c7e9eb3e307c96f39cfbc5f524b;CO.5;0.347;0.517;19.0;90.476;1.146;0.722
95cd1f045a0329cf5595ae734ae7ae43~5dbb0c7e9eb3e307c96f39cfbc5f524b~CO.6;95cd1f045a0329cf5595ae734ae7ae43;5dbb0c7e9eb3e307c96f39cfbc5f524b;CO.6;0.323;0.517;19.0;90.476;1.146;0.722
95cd1f045a0329cf5595ae734ae7ae43~5dbb0c7e9eb3e307c96f39cfbc5f524b~MG.1;95cd1f045a0329cf5595ae734ae7ae43;5dbb0c7e9eb3e307c96f39cfbc5f524b;MG.1;0.046;0.517;19.0;90.476;1.146;0.722
95cd1f045a0329cf5595ae734ae7ae43~10db62423210c1642e3d793303d2a081~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;10db62423210c1642e3d793303d2a081;GMD.4;0.049;0.667;3.0;14.286;-0.177;0.363
95cd1f045a0329cf5595ae734ae7ae43~10db62423210c1642e3d793303d2a081~CO.5;95cd1f045a0329cf5595ae734ae7ae43;10db62423210c1642e3d793303d2a081;CO.5;0.057;0.667;3.0;14.286;-0.177;0.363
95cd1f045a0329cf5595ae734ae7ae43~10db62423210c1642e3d793303d2a081~CO.6;95cd1f045a0329cf5595ae734ae7ae43;10db62423210c1642e3d793303d2a081;CO.6;0.049;0.667;3.0;14.286;-0.177;0.363
95cd1f045a0329cf5595ae734ae7ae43~10db62423210c1642e3d793303d2a081~MG.1;95cd1f045a0329cf5595ae734ae7ae43;10db62423210c1642e3d793303d2a081;MG.1;0.0;0.667;3.0;14.286;-0.177;0.363
95cd1f045a0329cf5595ae734ae7ae43~7b9a493e34e392a009485838e8c3bfba~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;7b9a493e34e392a009485838e8c3bfba;GMD.4;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~7b9a493e34e392a009485838e8c3bfba~CO.5;95cd1f045a0329cf5595ae734ae7ae43;7b9a493e34e392a009485838e8c3bfba;CO.5;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~7b9a493e34e392a009485838e8c3bfba~CO.6;95cd1f045a0329cf5595ae734ae7ae43;7b9a493e34e392a009485838e8c3bfba;CO.6;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~7b9a493e34e392a009485838e8c3bfba~MG.1;95cd1f045a0329cf5595ae734ae7ae43;7b9a493e34e392a009485838e8c3bfba;MG.1;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~6aaba2aceab47f1f4390af407db96c2b~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;6aaba2aceab47f1f4390af407db96c2b;GMD.4;0.473;0.857;13.0;61.905;1.135;0.719
95cd1f045a0329cf5595ae734ae7ae43~6aaba2aceab47f1f4390af407db96c2b~CO.5;95cd1f045a0329cf5595ae734ae7ae43;6aaba2aceab47f1f4390af407db96c2b;CO.5;0.384;0.857;13.0;61.905;1.135;0.719
95cd1f045a0329cf5595ae734ae7ae43~6aaba2aceab47f1f4390af407db96c2b~CO.6;95cd1f045a0329cf5595ae734ae7ae43;6aaba2aceab47f1f4390af407db96c2b;CO.6;0.411;0.857;13.0;61.905;1.135;0.719
95cd1f045a0329cf5595ae734ae7ae43~6aaba2aceab47f1f4390af407db96c2b~MG.1;95cd1f045a0329cf5595ae734ae7ae43;6aaba2aceab47f1f4390af407db96c2b;MG.1;0.031;0.857;13.0;61.905;1.135;0.719
95cd1f045a0329cf5595ae734ae7ae43~a9381a5d6b310e58bb06df10c0a8bcfa~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;a9381a5d6b310e58bb06df10c0a8bcfa;GMD.4;0.085;0.8;5.0;23.81;0.248;0.479
95cd1f045a0329cf5595ae734ae7ae43~a9381a5d6b310e58bb06df10c0a8bcfa~CO.5;95cd1f045a0329cf5595ae734ae7ae43;a9381a5d6b310e58bb06df10c0a8bcfa;CO.5;0.093;0.8;5.0;23.81;0.248;0.479
95cd1f045a0329cf5595ae734ae7ae43~a9381a5d6b310e58bb06df10c0a8bcfa~CO.6;95cd1f045a0329cf5595ae734ae7ae43;a9381a5d6b310e58bb06df10c0a8bcfa;CO.6;0.085;0.8;5.0;23.81;0.248;0.479
95cd1f045a0329cf5595ae734ae7ae43~a9381a5d6b310e58bb06df10c0a8bcfa~MG.1;95cd1f045a0329cf5595ae734ae7ae43;a9381a5d6b310e58bb06df10c0a8bcfa;MG.1;0.048;0.8;5.0;23.81;0.248;0.479
95cd1f045a0329cf5595ae734ae7ae43~2f0ac5ad17c9aa0ab1a3a01e8fea4ea8~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;2f0ac5ad17c9aa0ab1a3a01e8fea4ea8;GMD.4;0.562;0.818;18.0;85.714;1.562;0.835
95cd1f045a0329cf5595ae734ae7ae43~2f0ac5ad17c9aa0ab1a3a01e8fea4ea8~CO.5;95cd1f045a0329cf5595ae734ae7ae43;2f0ac5ad17c9aa0ab1a3a01e8fea4ea8;CO.5;0.532;0.818;18.0;85.714;1.562;0.835
95cd1f045a0329cf5595ae734ae7ae43~2f0ac5ad17c9aa0ab1a3a01e8fea4ea8~CO.6;95cd1f045a0329cf5595ae734ae7ae43;2f0ac5ad17c9aa0ab1a3a01e8fea4ea8;CO.6;0.515;0.818;18.0;85.714;1.562;0.835
95cd1f045a0329cf5595ae734ae7ae43~2f0ac5ad17c9aa0ab1a3a01e8fea4ea8~MG.1;95cd1f045a0329cf5595ae734ae7ae43;2f0ac5ad17c9aa0ab1a3a01e8fea4ea8;MG.1;0.086;0.818;18.0;85.714;1.562;0.835
95cd1f045a0329cf5595ae734ae7ae43~0f099d5808edc0d9345318303a996602~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;0f099d5808edc0d9345318303a996602;GMD.4;0.135;0.5;4.0;19.048;-0.365;0.312
95cd1f045a0329cf5595ae734ae7ae43~0f099d5808edc0d9345318303a996602~CO.5;95cd1f045a0329cf5595ae734ae7ae43;0f099d5808edc0d9345318303a996602;CO.5;0.135;0.5;4.0;19.048;-0.365;0.312
95cd1f045a0329cf5595ae734ae7ae43~0f099d5808edc0d9345318303a996602~CO.6;95cd1f045a0329cf5595ae734ae7ae43;0f099d5808edc0d9345318303a996602;CO.6;0.185;0.5;4.0;19.048;-0.365;0.312
95cd1f045a0329cf5595ae734ae7ae43~0f099d5808edc0d9345318303a996602~MG.1;95cd1f045a0329cf5595ae734ae7ae43;0f099d5808edc0d9345318303a996602;MG.1;0.0;0.5;4.0;19.048;-0.365;0.312
95cd1f045a0329cf5595ae734ae7ae43~049217092f0cf180df6272f85c8144b1~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;049217092f0cf180df6272f85c8144b1;GMD.4;0.452;0.8;18.0;85.714;1.531;0.827
95cd1f045a0329cf5595ae734ae7ae43~049217092f0cf180df6272f85c8144b1~CO.5;95cd1f045a0329cf5595ae734ae7ae43;049217092f0cf180df6272f85c8144b1;CO.5;0.412;0.8;18.0;85.714;1.531;0.827
95cd1f045a0329cf5595ae734ae7ae43~049217092f0cf180df6272f85c8144b1~CO.6;95cd1f045a0329cf5595ae734ae7ae43;049217092f0cf180df6272f85c8144b1;CO.6;0.405;0.8;18.0;85.714;1.531;0.827
95cd1f045a0329cf5595ae734ae7ae43~049217092f0cf180df6272f85c8144b1~MG.1;95cd1f045a0329cf5595ae734ae7ae43;049217092f0cf180df6272f85c8144b1;MG.1;0.046;0.8;18.0;85.714;1.531;0.827
95cd1f045a0329cf5595ae734ae7ae43~f7383b2902f1761b425ff7df7ae095fc~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;f7383b2902f1761b425ff7df7ae095fc;GMD.4;0.1;1.0;4.0;19.048;0.492;0.545
95cd1f045a0329cf5595ae734ae7ae43~f7383b2902f1761b425ff7df7ae095fc~CO.5;95cd1f045a0329cf5595ae734ae7ae43;f7383b2902f1761b425ff7df7ae095fc;CO.5;0.109;1.0;4.0;19.048;0.492;0.545
95cd1f045a0329cf5595ae734ae7ae43~f7383b2902f1761b425ff7df7ae095fc~CO.6;95cd1f045a0329cf5595ae734ae7ae43;f7383b2902f1761b425ff7df7ae095fc;CO.6;0.1;1.0;4.0;19.048;0.492;0.545
95cd1f045a0329cf5595ae734ae7ae43~f7383b2902f1761b425ff7df7ae095fc~MG.1;95cd1f045a0329cf5595ae734ae7ae43;f7383b2902f1761b425ff7df7ae095fc;MG.1;0.057;1.0;4.0;19.048;0.492;0.545
95cd1f045a0329cf5595ae734ae7ae43~f7884fbfb9abf578e87729c0c6e4e9c6~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;f7884fbfb9abf578e87729c0c6e4e9c6;GMD.4;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~f7884fbfb9abf578e87729c0c6e4e9c6~CO.5;95cd1f045a0329cf5595ae734ae7ae43;f7884fbfb9abf578e87729c0c6e4e9c6;CO.5;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~f7884fbfb9abf578e87729c0c6e4e9c6~CO.6;95cd1f045a0329cf5595ae734ae7ae43;f7884fbfb9abf578e87729c0c6e4e9c6;CO.6;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~f7884fbfb9abf578e87729c0c6e4e9c6~MG.1;95cd1f045a0329cf5595ae734ae7ae43;f7884fbfb9abf578e87729c0c6e4e9c6;MG.1;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~6b9e327335e6ee0d123880dd0d537b0a~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;6b9e327335e6ee0d123880dd0d537b0a;GMD.4;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~6b9e327335e6ee0d123880dd0d537b0a~CO.5;95cd1f045a0329cf5595ae734ae7ae43;6b9e327335e6ee0d123880dd0d537b0a;CO.5;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~6b9e327335e6ee0d123880dd0d537b0a~CO.6;95cd1f045a0329cf5595ae734ae7ae43;6b9e327335e6ee0d123880dd0d537b0a;CO.6;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~6b9e327335e6ee0d123880dd0d537b0a~MG.1;95cd1f045a0329cf5595ae734ae7ae43;6b9e327335e6ee0d123880dd0d537b0a;MG.1;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~1552ddb0e271a09b410dcd36ad33768c~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;1552ddb0e271a09b410dcd36ad33768c;GMD.4;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~1552ddb0e271a09b410dcd36ad33768c~CO.5;95cd1f045a0329cf5595ae734ae7ae43;1552ddb0e271a09b410dcd36ad33768c;CO.5;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~1552ddb0e271a09b410dcd36ad33768c~CO.6;95cd1f045a0329cf5595ae734ae7ae43;1552ddb0e271a09b410dcd36ad33768c;CO.6;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~1552ddb0e271a09b410dcd36ad33768c~MG.1;95cd1f045a0329cf5595ae734ae7ae43;1552ddb0e271a09b410dcd36ad33768c;MG.1;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~5adfb464337689314d03622f9f0b10c7~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;5adfb464337689314d03622f9f0b10c7;GMD.4;0.075;0.6;5.0;23.81;-0.095;0.386
95cd1f045a0329cf5595ae734ae7ae43~5adfb464337689314d03622f9f0b10c7~CO.5;95cd1f045a0329cf5595ae734ae7ae43;5adfb464337689314d03622f9f0b10c7;CO.5;0.075;0.6;5.0;23.81;-0.095;0.386
95cd1f045a0329cf5595ae734ae7ae43~5adfb464337689314d03622f9f0b10c7~CO.6;95cd1f045a0329cf5595ae734ae7ae43;5adfb464337689314d03622f9f0b10c7;CO.6;0.075;0.6;5.0;23.81;-0.095;0.386
95cd1f045a0329cf5595ae734ae7ae43~5adfb464337689314d03622f9f0b10c7~MG.1;95cd1f045a0329cf5595ae734ae7ae43;5adfb464337689314d03622f9f0b10c7;MG.1;0.019;0.6;5.0;23.81;-0.095;0.386
95cd1f045a0329cf5595ae734ae7ae43~12c90b2d277f87dffd14e56879987369~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;12c90b2d277f87dffd14e56879987369;GMD.4;0.039;1.0;1.0;4.762;0.195;0.464
95cd1f045a0329cf5595ae734ae7ae43~12c90b2d277f87dffd14e56879987369~CO.5;95cd1f045a0329cf5595ae734ae7ae43;12c90b2d277f87dffd14e56879987369;CO.5;0.039;1.0;1.0;4.762;0.195;0.464
95cd1f045a0329cf5595ae734ae7ae43~12c90b2d277f87dffd14e56879987369~CO.6;95cd1f045a0329cf5595ae734ae7ae43;12c90b2d277f87dffd14e56879987369;CO.6;0.039;1.0;1.0;4.762;0.195;0.464
95cd1f045a0329cf5595ae734ae7ae43~12c90b2d277f87dffd14e56879987369~MG.1;95cd1f045a0329cf5595ae734ae7ae43;12c90b2d277f87dffd14e56879987369;MG.1;0.0;1.0;1.0;4.762;0.195;0.464
95cd1f045a0329cf5595ae734ae7ae43~eb31edc705bc6a52f30c37c1622267cc~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;eb31edc705bc6a52f30c37c1622267cc;GMD.4;0.681;1.0;17.0;80.952;1.775;0.893
95cd1f045a0329cf5595ae734ae7ae43~eb31edc705bc6a52f30c37c1622267cc~CO.5;95cd1f045a0329cf5595ae734ae7ae43;eb31edc705bc6a52f30c37c1622267cc;CO.5;0.643;1.0;17.0;80.952;1.775;0.893
95cd1f045a0329cf5595ae734ae7ae43~eb31edc705bc6a52f30c37c1622267cc~CO.6;95cd1f045a0329cf5595ae734ae7ae43;eb31edc705bc6a52f30c37c1622267cc;CO.6;0.623;1.0;17.0;80.952;1.775;0.893
95cd1f045a0329cf5595ae734ae7ae43~eb31edc705bc6a52f30c37c1622267cc~MG.1;95cd1f045a0329cf5595ae734ae7ae43;eb31edc705bc6a52f30c37c1622267cc;MG.1;0.069;1.0;17.0;80.952;1.775;0.893
95cd1f045a0329cf5595ae734ae7ae43~d74e4aa0805fc05a35d64a50fc0e84de~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;d74e4aa0805fc05a35d64a50fc0e84de;GMD.4;0.126;1.0;5.0;23.81;0.59;0.571
95cd1f045a0329cf5595ae734ae7ae43~d74e4aa0805fc05a35d64a50fc0e84de~CO.5;95cd1f045a0329cf5595ae734ae7ae43;d74e4aa0805fc05a35d64a50fc0e84de;CO.5;0.134;1.0;5.0;23.81;0.59;0.571
95cd1f045a0329cf5595ae734ae7ae43~d74e4aa0805fc05a35d64a50fc0e84de~CO.6;95cd1f045a0329cf5595ae734ae7ae43;d74e4aa0805fc05a35d64a50fc0e84de;CO.6;0.126;1.0;5.0;23.81;0.59;0.571
95cd1f045a0329cf5595ae734ae7ae43~d74e4aa0805fc05a35d64a50fc0e84de~MG.1;95cd1f045a0329cf5595ae734ae7ae43;d74e4aa0805fc05a35d64a50fc0e84de;MG.1;0.049;1.0;5.0;23.81;0.59;0.571
95cd1f045a0329cf5595ae734ae7ae43~1c727a6e8a2e5c5a98471503c322d1b4~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;1c727a6e8a2e5c5a98471503c322d1b4;GMD.4;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~1c727a6e8a2e5c5a98471503c322d1b4~CO.5;95cd1f045a0329cf5595ae734ae7ae43;1c727a6e8a2e5c5a98471503c322d1b4;CO.5;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~1c727a6e8a2e5c5a98471503c322d1b4~CO.6;95cd1f045a0329cf5595ae734ae7ae43;1c727a6e8a2e5c5a98471503c322d1b4;CO.6;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~1c727a6e8a2e5c5a98471503c322d1b4~MG.1;95cd1f045a0329cf5595ae734ae7ae43;1c727a6e8a2e5c5a98471503c322d1b4;MG.1;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~f520f6763fdb355659089797cfbd25e0~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;f520f6763fdb355659089797cfbd25e0;GMD.4;0.619;0.909;20.0;95.238;1.916;0.931
95cd1f045a0329cf5595ae734ae7ae43~f520f6763fdb355659089797cfbd25e0~CO.5;95cd1f045a0329cf5595ae734ae7ae43;f520f6763fdb355659089797cfbd25e0;CO.5;0.571;0.909;20.0;95.238;1.916;0.931
95cd1f045a0329cf5595ae734ae7ae43~f520f6763fdb355659089797cfbd25e0~CO.6;95cd1f045a0329cf5595ae734ae7ae43;f520f6763fdb355659089797cfbd25e0;CO.6;0.556;0.909;20.0;95.238;1.916;0.931
95cd1f045a0329cf5595ae734ae7ae43~f520f6763fdb355659089797cfbd25e0~MG.1;95cd1f045a0329cf5595ae734ae7ae43;f520f6763fdb355659089797cfbd25e0;MG.1;0.09;0.909;20.0;95.238;1.916;0.931
95cd1f045a0329cf5595ae734ae7ae43~f69a717e8b17ef8d693def8d5a8f4993~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;f69a717e8b17ef8d693def8d5a8f4993;GMD.4;0.169;0.75;7.0;33.333;0.36;0.509
95cd1f045a0329cf5595ae734ae7ae43~f69a717e8b17ef8d693def8d5a8f4993~CO.5;95cd1f045a0329cf5595ae734ae7ae43;f69a717e8b17ef8d693def8d5a8f4993;CO.5;0.201;0.75;7.0;33.333;0.36;0.509
95cd1f045a0329cf5595ae734ae7ae43~f69a717e8b17ef8d693def8d5a8f4993~CO.6;95cd1f045a0329cf5595ae734ae7ae43;f69a717e8b17ef8d693def8d5a8f4993;CO.6;0.169;0.75;7.0;33.333;0.36;0.509
95cd1f045a0329cf5595ae734ae7ae43~f69a717e8b17ef8d693def8d5a8f4993~MG.1;95cd1f045a0329cf5595ae734ae7ae43;f69a717e8b17ef8d693def8d5a8f4993;MG.1;0.048;0.75;7.0;33.333;0.36;0.509
95cd1f045a0329cf5595ae734ae7ae43~c63e4c7092dc66e2c40ac54e40e2589d~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;c63e4c7092dc66e2c40ac54e40e2589d;GMD.4;0.294;0.7;8.0;38.095;0.373;0.513
95cd1f045a0329cf5595ae734ae7ae43~c63e4c7092dc66e2c40ac54e40e2589d~CO.5;95cd1f045a0329cf5595ae734ae7ae43;c63e4c7092dc66e2c40ac54e40e2589d;CO.5;0.295;0.7;8.0;38.095;0.373;0.513
95cd1f045a0329cf5595ae734ae7ae43~c63e4c7092dc66e2c40ac54e40e2589d~CO.6;95cd1f045a0329cf5595ae734ae7ae43;c63e4c7092dc66e2c40ac54e40e2589d;CO.6;0.294;0.7;8.0;38.095;0.373;0.513
95cd1f045a0329cf5595ae734ae7ae43~c63e4c7092dc66e2c40ac54e40e2589d~MG.1;95cd1f045a0329cf5595ae734ae7ae43;c63e4c7092dc66e2c40ac54e40e2589d;MG.1;0.069;0.7;8.0;38.095;0.373;0.513
95cd1f045a0329cf5595ae734ae7ae43~8e27fc67618a1dcc6930342eb60c293a~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;8e27fc67618a1dcc6930342eb60c293a;GMD.4;0.539;0.833;20.0;95.238;1.785;0.896
95cd1f045a0329cf5595ae734ae7ae43~8e27fc67618a1dcc6930342eb60c293a~CO.5;95cd1f045a0329cf5595ae734ae7ae43;8e27fc67618a1dcc6930342eb60c293a;CO.5;0.512;0.833;20.0;95.238;1.785;0.896
95cd1f045a0329cf5595ae734ae7ae43~8e27fc67618a1dcc6930342eb60c293a~CO.6;95cd1f045a0329cf5595ae734ae7ae43;8e27fc67618a1dcc6930342eb60c293a;CO.6;0.497;0.833;20.0;95.238;1.785;0.896
95cd1f045a0329cf5595ae734ae7ae43~8e27fc67618a1dcc6930342eb60c293a~MG.1;95cd1f045a0329cf5595ae734ae7ae43;8e27fc67618a1dcc6930342eb60c293a;MG.1;0.084;0.833;20.0;95.238;1.785;0.896
95cd1f045a0329cf5595ae734ae7ae43~5760acdfb9a7fe7637b49680a8dc2d47~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;5760acdfb9a7fe7637b49680a8dc2d47;GMD.4;0.599;1.0;19.0;90.476;1.973;0.947
95cd1f045a0329cf5595ae734ae7ae43~5760acdfb9a7fe7637b49680a8dc2d47~CO.5;95cd1f045a0329cf5595ae734ae7ae43;5760acdfb9a7fe7637b49680a8dc2d47;CO.5;0.545;1.0;19.0;90.476;1.973;0.947
95cd1f045a0329cf5595ae734ae7ae43~5760acdfb9a7fe7637b49680a8dc2d47~CO.6;95cd1f045a0329cf5595ae734ae7ae43;5760acdfb9a7fe7637b49680a8dc2d47;CO.6;0.53;1.0;19.0;90.476;1.973;0.947
95cd1f045a0329cf5595ae734ae7ae43~5760acdfb9a7fe7637b49680a8dc2d47~MG.1;95cd1f045a0329cf5595ae734ae7ae43;5760acdfb9a7fe7637b49680a8dc2d47;MG.1;0.091;1.0;19.0;90.476;1.973;0.947
95cd1f045a0329cf5595ae734ae7ae43~49ab334e3991f54ab1e2d11869834191~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;49ab334e3991f54ab1e2d11869834191;GMD.4;0.599;0.952;21.0;100.0;2.088;0.978
95cd1f045a0329cf5595ae734ae7ae43~49ab334e3991f54ab1e2d11869834191~CO.5;95cd1f045a0329cf5595ae734ae7ae43;49ab334e3991f54ab1e2d11869834191;CO.5;0.545;0.952;21.0;100.0;2.088;0.978
95cd1f045a0329cf5595ae734ae7ae43~49ab334e3991f54ab1e2d11869834191~CO.6;95cd1f045a0329cf5595ae734ae7ae43;49ab334e3991f54ab1e2d11869834191;CO.6;0.53;0.952;21.0;100.0;2.088;0.978
95cd1f045a0329cf5595ae734ae7ae43~49ab334e3991f54ab1e2d11869834191~MG.1;95cd1f045a0329cf5595ae734ae7ae43;49ab334e3991f54ab1e2d11869834191;MG.1;0.091;0.952;21.0;100.0;2.088;0.978
95cd1f045a0329cf5595ae734ae7ae43~953ea80f89aa793f2d8a17d212646301~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;953ea80f89aa793f2d8a17d212646301;GMD.4;0.359;0.923;13.0;61.905;1.248;0.75
95cd1f045a0329cf5595ae734ae7ae43~953ea80f89aa793f2d8a17d212646301~CO.5;95cd1f045a0329cf5595ae734ae7ae43;953ea80f89aa793f2d8a17d212646301;CO.5;0.373;0.923;13.0;61.905;1.248;0.75
